cuisine,recipe,full_ingredients
African,Moroccan-style roasted veg,"['2 large red or orange peppers, de-seeded and cut into bite-sized chunks', '2 sweet potatoes, scrubbed and cut into bite-sized chunks', '2 red onions, cut into bite-sized chunks', '200g/7oz cherry tomatoes', '1 tbsp harissa spice mix', '1 tbsp olive oil', 'sea salt and freshly ground black pepper']"
African,"Beef, black-eyed bean and plantain hotpot ","['350g/12oz dried black-eyed beans', '900g/2lb sirloin steak, cut into 1cm/½ in cubes', '325ml/11½fl oz vegetable oil', '1 large onion, chopped', '4 garlic cloves, finely chopped', '4cm/2in piece fresh root ginger, grated', '1 tsp dried chilli flakes', '2 x 400g tins chopped tomatoes', '2 tbsp tomato purée', '2 beef stock cubes', '2 sprigs fresh thyme', '1 Scotch bonnet chilli, chopped', '3 ripe plantain, peeled and sliced', 'salt and freshly ground black pepper']"
African,Bobotie,"['50ml/2fl oz olive oil', '1 onion, chopped', '2 garlic cloves, crushed', '500g/1lb 2oz lamb mince', '1 tbsp hot curry powder', '1 lemon, juice and zest only ', '2 tbsp mango chutney', '75g/2½oz sultanas', '75g/2½oz toasted almonds', '1 slice white bread, soaked in milk for 1 minute then squeezed dry', 'salt and freshly ground black pepper', '4 bay leaves', '3 free-range eggs', '150ml/5fl oz milk', 'rice, cooked according to packet instructions', 'chutneys of your choice ', 'yoghurt']"
African,South African bobotie,"['butter, for greasing', '400ml/14fl oz full-fat milk', '50g/1¾oz fresh white breadcrumbs', '4 large free-range eggs, beaten', '1 tbsp olive oil', '1kg/2lb 4oz lamb mince', '2 onions, finely chopped', '1 bay leaf', '2 garlic cloves, crushed', '2 tbsp madras curry paste', '250ml/9fl oz lamb stock', '2 tbsp Worcestershire sauce', '2 tbsp mango chutney', '50g/1¾oz raisins', '50g/1¾oz dried apricots, chopped', '1 tbsp cider vinegar']"
African,Bunny chow,"['1 tbsp olive oil', '1 onion, thinly sliced', '2 garlic cloves, finely chopped', '1 green chilli, finely chopped', '1 thumb-sized piece fresh ginger root, peeled and finely chopped', '15 fresh curry leaves', '2 tsp ground cumin', '1 tsp fennel seeds', '2 tsp ground coriander', '1 tsp ground turmeric', '2 tsp black mustard seeds', '1 tbsp tomato purée', '3 plum tomatoes, finely chopped', '100g/3½oz tamarind paste', '20 raw king prawns, peeled and deveined ', 'salt and freshly ground black pepper ', '2 small unsliced whole white bread loaves, cut in half and hollowed out', '2 tbsp toasted coconut flakes', '2 tbsp fried curry leaves', '2 tbsp fresh coriander cress', '2 tbsp fresh basil cress']"
African,Bunny chow,"['2 tbsp vegetable oil', '½ tsp cumin seeds', '½ tsp fennel seeds', '2.5cm/1in piece of cinnamon stick', '2 green cardamom pods', '1 star anise', '1 bay leaf', '1 onion, finely chopped', '2 tbsp South African curry powder ', '2 tomatoes, chopped', '1kg/2lb 2oz boneless leg of lamb, cut into 1.5cm/½in dices', '1 tbsp finely chopped fresh ginger', '1 tbsp finely chopped garlic ', '10-12 curry leaves', '2 large potatoes, cut in cubes the same size as the meat', 'salt', '2 tbsp finely chopped coriander leaves', '2 tbsp lime juice', '2 loaves of crusty white bread, unsliced, each cut across in half in the middle and most of the crumbs removed ', 'coriander cress or sprigs, to garnish']"
African,Cape Malay vegetarian curry,"['1 tsp cloves', '1 tsp fennel seeds ', '1 tsp black mustard seeds', '4 cardamom pods, seeds only', '½ tsp black peppercorns ', '1 tsp ground cumin', '1 dried red chilli ', '1 tsp coriander seeds', '1 tbsp ground turmeric', '1 cinnamon stick', '1 tsp ground ginger', '4 curry leaves', 'handful dried apricots', '1 tbsp olive oil', '1 red onion, roughly chopped', '1 red pepper, seeds removed, roughly chopped', '1 yellow pepper, seeds removed, roughly chopped', '2 garlic cloves, finely chopped', '1 small cauliflower, cut into bite-sized pieces ', '400g tin chickpeas, drained and rinsed', 'handful green beans, roughly chopped', '1 heaped tbsp peach chutney', '2 tbsp roughly chopped parsley', '320g/11oz long-grain rice, to serve', '4 flatbreads, to serve']"
African,Chicken bastilla with orange salad,"['3 tbsp olive oil', '4 large onions, sliced', '700g/1lb 9oz boneless, skinless chicken thighs or breasts', '20g/¾oz fresh coriander, finely chopped', '3 garlic cloves, crushed', '1 tsp ras el hanout', '¼ tsp ground turmeric', '¼ tsp ground ginger', '1/8 tsp ground black pepper', '150ml/5fl oz chicken stock', '2 tbsp runny honey', '2 tsp ground cinnamon, plus extra for dusting', '100g/3½oz blanched almonds', '100g/3½oz shelled unsalted pistachio nuts', '2 tbsp caster sugar', '50g/1¾oz unsalted butter', '5 large free-range eggs ', '325g/11½oz filo pastry sheets', '3 lemons, finely grated zest only', '1 free-range egg yolk', 'icing sugar, for dusting', 'salt', '3 tbsp olive oil', '1 tbsp dried thyme', '1 tsp lemon juice', '5 oranges, peeled and segmented', '200g/7oz carrots, peeled and cut into thick ribbons', '1 large cucumber, peeled and cut into thick ribbons', '150g/5½oz black olives, pitted and chopped', '85g/3oz walnuts, roughly chopped', 'sea salt flakes']"
African,Goat and tomato bredie,"['12 peppercorns', '2 cardamom pods', '12 cloves', '2 tbsp oil ', '2 large onions, sliced', '100g/3½oz piece cooking chorizo', '140ml/4½fl oz chicken stock ', '2 cinnamon sticks', '2.5cm/1in root ginger, grated', '1 green chilli, chopped', ""2 goats' leg steaks"", '680g/1½ lb new potatoes, halved lengthways', '110g/4oz tomatoes, quartered ', '2 tbsp chopped fresh parsley', 'sea salt and freshly ground black pepper']"
African,Grilled pork chops with blatjang and radishes,"['80g/3oz salt', '1 tsp coriander seeds', '1 tsp fennel seeds', '2 star anise', '1 tbsp roughly chopped stem ginger', '250g/9oz pork chops, trimmed ', '350g/12oz dried apricots', '175g/6oz raisins', '7g/¼oz black mustard seeds', '7g/¼oz white mustard seeds', '250g/9oz caster sugar', '375ml/13fl oz cider vinegar', '100g/3½oz ground almonds', 'handful dried apricots, finely chopped ', '1 red chilli, finely chopped', 'handful fresh coriander leaves', '½ mooli, thinly sliced', '½ black radish, thinly sliced', '10 breakfast radishes, thinly sliced', 'olive oil, for drizzling', 'salt and freshly ground black pepper ', 'watercress, to serve']"
